id,type,url,value_code,code
67,Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
68,Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
69,Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
70,Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
71,Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
72,Encounter,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
73,Goal,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
74,Goal,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
75,Goal,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
76,Goal,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
77,Goal,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
78,Goal,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
79,Goal,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
80,Goal,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
81,Goal,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
82,Immunization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
83,Immunization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
84,Immunization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
85,Immunization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
86,Immunization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
87,Immunization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
88,Immunization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
89,Immunization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
90,Immunization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
91,Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
92,Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
93,Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
94,Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
95,Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
96,Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
97,Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
98,Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
99,Location,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
100,Medication,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
101,Medication,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,search-type
102,Medication,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
103,Medication,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
104,Medication,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
105,Medication,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
106,Medication,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
107,Medication,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
108,Medication,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
109,MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
110,MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
111,MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
112,MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
113,MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
114,MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
115,MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
116,MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
117,MedicationRequest,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
118,Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
119,Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
120,Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
121,Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
122,Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
123,Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
124,Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
125,Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
126,Observation,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
127,Organization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
128,Organization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
129,Organization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
130,Organization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
131,Organization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
132,Organization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
133,Organization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
134,Organization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
135,Organization,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
136,Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
137,Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
138,Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
139,Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
140,Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
141,Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
142,Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
143,Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
144,Patient,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
145,Practitioner,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
146,Practitioner,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
147,Practitioner,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
148,Practitioner,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
149,Practitioner,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
150,Practitioner,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
151,Practitioner,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
152,Practitioner,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
153,Practitioner,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
154,PractitionerRole,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
155,PractitionerRole,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
156,PractitionerRole,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
157,PractitionerRole,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
158,PractitionerRole,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
159,PractitionerRole,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
160,PractitionerRole,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
161,PractitionerRole,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
162,PractitionerRole,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
163,Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
164,Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,search-type
165,Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
166,Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
167,Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
168,Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
169,Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
170,Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
171,Procedure,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
172,Provenance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,create
173,Provenance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,search-type
174,Provenance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHALL,read
175,Provenance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,vread
176,Provenance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,update
177,Provenance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,patch
178,Provenance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,delete
179,Provenance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,SHOULD,history-instance
180,Provenance,http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation,MAY,history-type
